0.727208385598,0.421710084409,0.829936090718,0.53480500249,0.878251846875,0.415096003217,0.0385165226149,0.00221001709853,0.646241543461,0.278393834812,0.831960461285,0.727208385598,0.414683500815,0.395561442047,0.990249127408,0.447757136279,0.0547550432277,0.261025457153,0.260495156082,0.213325924007
0.962894597335,0.17466719638,0.980525747276,0.926458187099,0.965334201487,0.0831747644634,0.0804881445339,0.00731037652988,0.29856368703,0.132089802757,0.915721231767,0.962894597335,0.804196291641,0.417015910554,0.990249127408,0.59556436592,0.0547550432277,0.442811043385,0.442411194833,0.156672484925
0.642925894159,0.443859246228,0.673029283631,0.523799797768,0.784167521489,0.333017890494,0.0249286720448,0.000780273315977,0.848446224618,0.672101565377,0.666666666667,0.642925894159,0.469005779934,0.377217133844,0.934031806093,0.389926028418,0.0547550432277,0.204015776264,0.203444564047,0.205917874396
0.64618562379,0.5168906348,0.645242077081,0.512094469189,0.877183827757,0.438314366386,0.044965110933,0.00296304275769,0.843240590779,0.722060048752,0.443778110945,0.64618562379,0.420721805962,0.383018788676,0.952347430552,0.714035541507,0.0547550432277,0.407314449624,0.406889128095,0.166085503614
0.294961912273,0.601798970886,0.318735421381,0.123595568385,0.582788859224,0.560076153394,0.410699911258,0.315615753459,0.866189016849,0.779227887396,0.0,0.294961912273,0.255193004741,0.0526512013256,0.952347430552,0.0156103099001,0.00864553314121,0.0096808892076,0.00968783638321,0.3470012961
0.75568168385,0.150304270462,0.736797221136,0.730380078213,0.796121097275,0.124051218539,0.0636270545643,0.00541936490039,0.501703836867,0.171770105999,0.657679738562,0.75568168385,0.629635712948,0.170577703509,0.952347430552,0.333670374115,0.00864553314121,0.27393330943,0.274129888769,0.255972705495
0.920231664579,0.110710704969,0.907279177368,0.896012685958,0.910558005493,0.0610919679488,0.0555279324314,0.00349991175298,0.36003177281,0.095803188289,0.881331403763,0.920231664579,0.730739015298,0.402339657781,1.0,0.473386629943,0.0547550432277,0.449264969523,0.448869752422,0.0893522862869
0.606337093349,0.40830364323,0.590971974527,0.507363392521,0.685108437323,0.251785054881,0.0691008694526,0.00711319396844,0.760191277705,0.537832945359,0.452996151732,0.606337093349,0.449519452498,0.0820875426371,0.848268167757,0.389898299578,0.00864553314121,0.313732520617,0.313957660567,0.0786774964166
0.720497470229,0.387143675361,0.770035303429,0.535318626806,0.835440377695,0.371843941712,0.0342173082585,0.00177081982706,0.704650893837,0.340908739891,0.705974842767,0.720497470229,0.327268385174,0.391478802034,0.916120946817,0.1680059603,0.0547550432277,0.0846181427035,0.0839612486545,0.102349712718
0.659918157538,0.438660560242,0.656840044264,0.577422053202,0.849488491504,0.340836521017,0.0494247951994,0.00369020350458,0.746498790392,0.466398492839,0.601226993865,0.659918157538,0.390568339471,0.406602112676,0.990249127408,0.401867915491,0.0547550432277,0.200788813195,0.200215285253,0.259278897137
0.686932819577,0.166135785008,0.675298224365,0.664706406246,0.691916324771,0.0903336395573,0.0844142662093,0.00965101496632,0.47638189069,0.257704253888,0.593294460641,0.686932819577,0.710297376242,0.390468441324,0.980610333811,0.262647446292,0.0547550432277,0.26210111151,0.261571582347,0.102486214805
0.89814441838,0.104709538411,0.881518369223,0.84828365837,0.910135846189,0.111706056701,0.0478767942926,0.00229176979554,0.33428586235,0.0760118934976,0.76397515528,0.89814441838,0.817000084449,0.414788732394,0.990249127408,0.72303158355,0.0547550432277,0.4621728218,0.4617868676,0.229612175264
0.35907700351,0.62117561357,0.377224642065,0.172793047886,0.611408912335,0.536018251624,0.0308338515239,0.00180566999894,0.947400994387,0.939646778863,0.0572082379863,0.35907700351,0.667623346776,0.072210184182,0.756616279624,0.34516903989,0.00864553314121,0.252420222302,0.252601363473,0.194987078139
0.907402627127,0.173856547078,0.882434556892,0.86501930499,0.94036720531,0.123965809805,0.043328293892,0.00187008248829,0.434675209583,0.163800731979,0.807395993837,0.907402627127,0.726146239022,0.390468441324,0.971081697855,0.427332233516,0.0547550432277,0.429903191108,0.429494079656,0.0837390960238
0.804062535489,0.302944451471,0.816714048376,0.679774658374,0.923590227778,0.305307781532,0.0455769967853,0.00360545589399,0.684306910793,0.0188782315738,0.991424487851,0.804062535489,0.507243277043,0.140530779229,0.778487752929,0.17029428982,0.00864553314121,0.155252778774,0.155364190886,0.0930608598703
0.692865415763,0.4535720656,0.755932337056,0.519584162103,0.871822748597,0.424958390363,0.0399728490604,0.00296660554134,0.801335149887,0.605570484198,0.90056022409,0.692865415763,0.24941743433,0.135352112676,0.41214057508,0.2085824961,0.400576368876,0.152742918609,0.146752780768,0.209442141195
0.558817844082,0.737253390567,0.749550682339,0.234424054386,0.819848480525,0.678028885911,0.0462934275022,0.00343481807617,0.856598111184,0.779423548027,0.752487562189,0.558817844082,0.821560620451,0.418136615218,0.873028960115,0.342451173434,0.00864553314121,0.161706704912,0.161822748475,0.534697451718
0.687026199726,0.398965053859,0.756906857549,0.53655200247,0.810319246226,0.345467730599,0.0203347041507,0.000375137343705,0.745431827621,0.494723614192,0.769230769231,0.687026199726,0.352282692469,0.488824249847,0.243057262227,0.211639778454,0.423631123919,0.163499462173,0.157158234661,0.28618225134
0.669918011016,0.42105505738,0.71623266071,0.520439503906,0.809401649078,0.36178105909,0.0354992207333,0.00249802584228,0.816923860259,0.607195211044,0.785095320624,0.669918011016,0.445736100677,0.148723591549,0.980610333811,0.475540543502,0.00864553314121,0.128361419864,0.128453534266,0.561437333009
0.617805525652,0.412057004738,0.595514654176,0.575831034745,0.719191171076,0.212570984599,0.0780248524176,0.00786964142574,0.741037488998,0.574839011915,0.580024067389,0.617805525652,0.471734148016,0.0760361089337,0.946809429238,0.130966184712,0.0,0.0621638580136,0.0623430211697,0.26841925669
0.778335890925,0.392845357211,0.861649487338,0.642930748916,0.901453271944,0.322623041904,0.0504059850757,0.00350232232764,0.684167850131,0.345528080504,0.894150417827,0.778335890925,0.424635230046,0.38399921441,1.0,0.266084827843,0.0547550432277,0.196486195769,0.195909580194,0.191217366803
0.665832034633,0.351986002098,0.710258100289,0.573272182261,0.739741050157,0.235804831818,0.0384987545623,0.00205774446141,0.737625306534,0.417625479765,0.666165413534,0.665832034633,0.450736283674,0.375788028859,1.0,0.35994470386,0.0547550432277,0.190032269631,0.189451022605,0.172945487484
0.586749763739,0.351267117234,0.625975313957,0.631743595186,0.616923023774,0.0507767095623,0.100450940645,0.0125414616681,0.62135729058,0.518209401174,0.589093701997,0.586749763739,0.658857757841,0.33331759997,0.714775200259,0.274529108115,0.0778097982709,0.320903549659,0.320057409401,0.219600961851
0.673876609777,0.411516223689,0.688587939223,0.677985474947,0.740617007401,0.124711872681,0.0777767032292,0.00923070267293,0.697137896088,0.49230007713,0.0,0.673876609777,0.692450079828,0.0611673134784,0.980610333811,0.0450747698366,0.00864553314121,0.0190032269631,0.0190168640115,0.191577796008
0.482871978222,0.706813196307,0.590863891351,0.232866658419,0.776768093626,0.636723067027,0.0384442691723,0.00222292129559,0.92788564424,0.885594811528,0.694744976816,0.482871978222,0.790902865975,0.221591069463,0.873028960115,0.139517144732,0.0547550432277,0.163140910721,0.162540365985,0.203098853683
0.679088271412,0.607664257899,0.675538842229,0.527009095873,0.93080459782,0.47585135325,0.0721319352009,0.00777278110853,0.780507061233,0.610677119855,0.934306569343,0.679088271412,0.403682371287,0.0658633668394,0.898601581732,0.164005818388,0.00864553314121,0.164575116529,0.164693218515,0.155732591221
0.747271170712,0.415780966234,0.803123491907,0.578934982147,0.908652877836,0.398233082339,0.0387797477436,0.00231488138884,0.663706683775,0.278311974503,1.0,0.747271170712,0.418800368623,0.384983554019,0.952347430552,0.532701825342,0.0547550432277,0.332018644676,0.331539289559,0.215520892151
0.283627453397,0.54683833222,0.284995309045,0.169729266494,0.399423506982,0.327846648386,0.0522339592091,0.00822096589601,0.887763489054,0.784897784556,0.0,0.283627453397,0.277431995673,0.0767034640274,0.925026624068,0.0218706945997,0.00864553314121,0.0233058443887,0.0233225690707,0.160231073275
0.475276114373,0.555334907118,0.464957233802,0.362658666642,0.684633535603,0.406039658117,0.0475644247667,0.00346033594442,0.88008813822,0.789085981309,0.328471411902,0.475276114373,0.358540409162,0.0553936781206,0.980610333811,0.0425945791518,0.00864553314121,0.0294012190749,0.0294223179046,0.388835498409
0.605992333763,0.500548043138,0.650945002138,0.417126795853,0.78110421407,0.444024505277,0.0455710957785,0.00370581650381,0.876083797073,0.752165887506,0.59428182437,0.605992333763,0.150300787649,0.10270932398,0.82428115016,0.279921238891,0.00864553314121,0.194334887056,0.194474345174,0.26736723889
0.716337009153,0.160624641897,0.671590750041,0.679487583865,0.768714229599,0.151131655055,0.0833636344442,0.00891371340063,0.438554763181,0.188714112427,0.586513994911,0.716337009153,0.636045847338,0.381555437681,1.0,0.369348679393,0.0547550432277,0.333094299032,0.332615715823,0.129968367129
0.734667350482,0.138909487396,0.732178400051,0.735008595818,0.720206800864,0.0433803813561,0.0835620986271,0.00882101404662,0.449807760354,0.229660478051,0.705882352941,0.734667350482,0.693917102099,0.417575666767,1.0,0.81180580369,0.0547550432277,0.60846181427,0.608180839612,0.14372835706
0.506057654339,0.706719308069,0.640858682819,0.233212385615,0.775095127616,0.634684669811,0.0347622677816,0.00233472485667,0.95191279985,0.940644467856,0.799815498155,0.506057654339,0.867793681017,0.0974060885967,0.980610333811,0.193627882415,0.00864553314121,0.187522409466,0.18765697883,0.245340427301
0.671647618566,0.389623928823,0.735774922069,0.494263966743,0.769208734939,0.349678806675,0.034246971604,0.00150610979458,0.717595135806,0.432681041132,0.727407407407,0.671647618566,0.367570344123,0.376263463132,0.952347430552,0.365177948142,0.0547550432277,0.204015776264,0.203444564047,0.212855442534
0.735342425766,0.207789426314,0.733242870076,0.698795809728,0.736738196148,0.0985910526414,0.0489135377236,0.00302937352215,0.583572411688,0.227259538704,0.738410596026,0.735342425766,0.541192502618,0.378654686741,0.990249127408,0.736528464849,0.608069164265,0.42344926497,0.414424111948,0.216893383297
0.941950114309,0.0911042950766,0.928893207183,0.893146999039,0.945981821994,0.0994901068335,0.0513707921877,0.00299159740306,0.313015494765,0.048230629529,0.934086629002,0.941950114309,0.807921147196,0.382042253521,0.990249127408,0.494201397559,0.0547550432277,0.448189315167,0.447793326157,0.185360191868
0.436268771732,0.687140571381,0.639823842606,0.153277879487,0.713292689867,0.658510523336,0.0420917010628,0.00242049704099,0.822788929471,0.70161114482,0.781065088757,0.436268771732,0.761780211203,0.218309859155,0.694751255135,0.186807201195,0.00864553314121,0.149874506992,0.149982059562,0.240827179114
0.680493597239,0.359431337024,0.644804516893,0.551078426956,0.853921303652,0.373426514378,0.0426162019533,0.0023652523702,0.657233148706,0.347107641653,0.451282051282,0.680493597239,0.46784974754,0.383018788676,0.990249127408,0.290051931971,0.0547550432277,0.150233058444,0.149623250807,0.134221227137
0.65373210044,0.388414360675,0.64688499622,0.629396495701,0.72385825338,0.159950331531,0.0806086569443,0.00810139885701,0.738069364884,0.580767315224,0.61327077748,0.65373210044,0.609845307089,0.259242957746,0.946809429238,0.380013481631,0.720461095101,0.17286661886,0.161912450664,0.403725561042
0.660773945366,0.130838920942,0.6575771114,0.66987112765,0.648413924844,0.0414191254988,0.0843407105751,0.00931180383054,0.403251387337,0.194199387047,0.615593834995,0.660773945366,0.727198778688,0.27917978459,0.898601581732,0.30074237667,0.446685878963,0.302975977053,0.296376031575,0.22003530736
0.697595962243,0.398639273883,0.744481721269,0.54692801996,0.819217625293,0.343248779506,0.0237375142499,0.00107033595269,0.775683707113,0.428972183599,0.408424908425,0.697595962243,0.356821496437,0.376263463132,0.971081697855,0.44094247246,0.0547550432277,0.395482251703,0.395048439182,0.155636740875
0.724402667736,0.411079362186,0.818587304897,0.508951795946,0.858281509395,0.422820365721,0.0715521711439,0.0069452537761,0.664952936339,0.414825214701,0.85875,0.724402667736,0.310777364096,0.384490893517,0.980610333811,0.378231437325,0.0547550432277,0.421297956257,0.420882669537,0.130599051788
0.520387262205,0.606408203213,0.645229572269,0.364224004104,0.66489290176,0.384675338096,0.0649832904529,0.00560555778228,0.842239902634,0.73868973675,0.652374366067,0.520387262205,0.170745693515,0.068692326372,0.735388084946,0.427637122381,0.00864553314121,0.268555037648,0.268747757445,0.361863248495
0.826644348513,0.398817120396,0.860598190244,0.802375552344,0.919431784021,0.170066533054,0.045722365334,0.00239268006116,0.635309849071,0.413510048197,0.925517241379,0.826644348513,0.700525827233,0.389462150547,1.0,0.330564241023,0.0547550432277,0.252420222302,0.251883745963,0.166904323628
0.575141440642,0.35075971293,0.626487861493,0.643226210802,0.605129686284,0.026735284401,0.179180338073,0.0391438614082,0.528484927312,0.459544489333,0.598264104154,0.575141440642,0.592147500183,0.0461935771254,0.373577714254,0.0629290617849,0.475504322767,0.0101738974543,0.00291532113384,0.218877740617
0.935986955929,0.101530104906,0.91258037514,0.914527643572,0.928585186282,0.0592759416766,0.0694088930392,0.00553398489907,0.262328904062,0.0703962130169,0.818543046358,0.935986955929,0.954401540409,0.402339657781,1.0,0.294186643845,0.0547550432277,0.40839010398,0.40796555436,0.108921087103
0.671253536681,0.424573432561,0.649259723198,0.610600057974,0.852931880998,0.308794957653,0.0641569104545,0.00623452636716,0.712266714957,0.480320003368,0.599277978339,0.671253536681,0.390568778759,0.386964068983,1.0,0.289991526222,0.0547550432277,0.16636787379,0.165769644779,0.194005270092
0.63514211759,0.418486190714,0.621124384431,0.581648825623,0.730978632876,0.218107757922,0.0743302281609,0.00971125676405,0.803198150519,0.636534589977,0.565135305223,0.63514211759,0.403133984454,0.15738617753,0.41214057508,0.192229657815,0.389048991354,0.0581301541771,0.0522515249372,0.55821981713
0.730259915198,0.424430154083,0.723016683709,0.544047372182,0.915555784044,0.442422721532,0.0404773620902,0.00191042836022,0.602394677466,0.252319631169,0.473363774734,0.730259915198,0.430833755374,0.392493257417,0.990249127408,0.644522616667,0.538904899135,0.365363929724,0.357373519914,0.159712962522
0.443183614849,0.589175303925,0.600479955282,0.265428214111,0.631006947165,0.456514641296,0.0586178978659,0.00484828300312,0.872265560859,0.830092971567,0.6592039801,0.443183614849,0.699620918443,0.0850124275062,0.952347430552,0.105768719068,0.00864553314121,0.0326281821441,0.032651596699,0.517689349987
0.440812470773,0.662655431303,0.441242892856,0.33445042951,0.750852566353,0.502252892793,0.774736943099,0.679695227149,0.71473761229,0.672509662444,0.0,0.440812470773,0.188125186904,0.0704340296403,0.898601581732,0.0,0.00864553314121,0.0,0.0,0.0
0.738968126266,0.415839973016,0.846462169572,0.523266269043,0.892170083565,0.441316941893,0.0549843289774,0.00381043602548,0.589684490964,0.258238176198,0.868327402135,0.738968126266,0.399255346941,0.386964068983,0.916120946817,0.204467184138,0.0547550432277,0.138400860523,0.137782561895,0.121356997283
0.687139514843,0.57012684941,0.775858726786,0.72894924497,0.828624887038,0.158002493852,0.0926999640788,0.0207361349373,0.728138020868,0.563746521998,0.0,0.687139514843,0.795334361272,0.0935996816279,0.778487752929,0.112524317197,0.00864553314121,0.0412334169953,0.0412630068174,0.378709829868
0.612284692806,0.550211748105,0.52326985801,0.508144501777,0.89088202267,0.456201388064,0.0849399126047,0.00927841230287,0.67239500641,0.52799232302,0.457669740151,0.612284692806,0.439884086599,0.0542532422256,0.675291364802,0.122697035815,0.00864553314121,0.032269630692,0.032292787944,0.535564757304
0.588463557567,0.356757079709,0.64624367852,0.658466911913,0.61547923013,0.0207621604117,0.187131414777,0.0453391411057,0.515791351806,0.443649050139,0.617534942821,0.588463557567,0.676721758579,0.301806857079,0.432493196071,0.0636743456777,0.475504322767,0.00815704553603,0.000897021887334,0.440635451505
0.657606691815,0.562391884256,0.775418290258,0.508359603728,0.854811141559,0.419992014888,0.0444669381434,0.00278353326416,0.829406929119,0.694455381351,0.749128919861,0.657606691815,0.314072325117,0.0563839405541,0.280255591054,0.365961055481,0.0778097982709,0.306202940122,0.305346250449,0.290274956529
0.648705072675,0.552954023688,0.774856306871,0.650584434687,0.783617566101,0.196902428559,0.0928554475989,0.0154371531674,0.772429643503,0.624791095317,0.178676470588,0.648705072675,0.5404273757,0.0625851885507,0.848268167757,0.0642343157377,0.146974063401,0.0397992111868,0.037674919268,0.228203358638
0.554867987882,0.728312620561,0.517183489306,0.440320316634,0.905163296244,0.542968740069,0.0560749015083,0.00463267029824,0.817420212787,0.648546317629,0.476806903991,0.554867987882,0.50404367909,0.0847842637494,0.980610333811,0.451903066698,0.00864553314121,0.310147006095,0.310369573018,0.291068107565
0.707445226668,0.391115220924,0.610042983055,0.577442803337,0.919556810139,0.41070489275,0.0425329168455,0.00188692264902,0.555577710745,0.215476813596,0.940298507463,0.707445226668,0.448948001358,0.376739830544,1.0,0.192533659731,0.0547550432277,0.0986016493367,0.0979547900969,0.131758639911
0.651503974968,0.468916463353,0.697529558113,0.543613831749,0.815039828097,0.342625340382,0.0191760095465,0.000419138794556,0.860614703986,0.718726369154,0.842883548983,0.651503974968,0.331198651227,0.376263463132,0.990249127408,0.320499175137,0.0547550432277,0.1932592327,0.192680301399,0.211539045421
0.806469741755,0.17892307222,0.777665824247,0.752916170832,0.843548284485,0.147260936874,0.0478759170881,0.00312178614186,0.502466966325,0.187723159855,0.663286004057,0.806469741755,0.587865241254,0.375313524986,1.0,0.417331878736,0.0547550432277,0.39333094299,0.392895586652,0.179210095295
0.686796717797,0.167922247091,0.692007368969,0.673020430671,0.662455126189,0.0520572525136,0.0908686894248,0.0105489743338,0.448953065241,0.247485246629,0.678899082569,0.686796717797,0.681633047556,0.384490893517,1.0,0.610707996035,0.0547550432277,0.512728576551,0.512378902045,0.163848265511
0.704856257966,0.186559376217,0.686406053542,0.670827623643,0.720563824905,0.112363233617,0.0536003725942,0.00339528413415,0.558394286267,0.260668252205,0.626076260763,0.704856257966,0.613333043856,0.400759344947,0.980610333811,0.402107391837,0.0547550432277,0.333094299032,0.332615715823,0.175748088739
0.575238126384,0.429428186563,0.686507497169,0.414974374475,0.713955035277,0.379347198002,0.0754482974223,0.00682430638167,0.666316701643,0.486306145485,0.716078431373,0.575238126384,0.253670332207,0.0923126650528,0.546717089392,0.119721542228,0.259365994236,0.0292219433489,0.0253408683172,0.665677275142
0.463542900703,0.736710617028,0.501534029232,0.350571356128,0.754964183749,0.489116469641,0.91978900486,0.830315839511,0.516735969706,0.616679681033,0.0,0.463542900703,0.178379241169,0.0602929693149,0.694751255135,0.0,0.00864553314121,0.0,0.0,0.0
0.62798827163,0.561779041648,0.691632220951,0.391690930028,0.858751424636,0.548672515983,0.453118321973,0.265243311132,0.71655380231,0.53907803214,0.214465937763,0.62798827163,0.0865308873694,0.0592555331992,0.714775200259,0.0254554485303,0.193083573487,0.0111150950161,0.00825260136347,0.0842391304348
0.632254121065,0.332772179646,0.712012221458,0.64256967658,0.692104416667,0.114191376529,0.0869813588966,0.0102700217498,0.631181618631,0.491305982372,0.70480081716,0.632254121065,0.56701875593,0.147520425821,0.735388084946,0.0508031960589,0.00864553314121,0.0100394406597,0.0100466451381,0.455446727186
0.647400104098,0.616090879371,0.771484135814,0.492538293886,0.880757816967,0.462790103652,0.0485663840006,0.00259645232101,0.789594393932,0.72775717607,0.867289719626,0.647400104098,0.34920809469,0.0961215051503,0.537347838395,0.32677117465,0.35446685879,0.2269630692,0.221743810549,0.355326817547
0.911326227481,0.124989898635,0.894373919913,0.881407356743,0.927794384054,0.0939016468245,0.0458735700373,0.00248700651991,0.423047164241,0.102377936361,0.79222972973,0.911326227481,0.823781172261,0.377695375795,0.990249127408,0.677692097021,0.0547550432277,0.457870204374,0.45748116254,0.135009134088
0.936535914223,0.11468778764,0.926247441921,0.909091880829,0.936515077223,0.0729980083672,0.0509203244745,0.00266900538489,0.367663805526,0.0852502007674,0.911811023622,0.936535914223,0.794786864084,0.391985516337,0.990249127408,0.715056564684,0.0547550432277,0.452491932592,0.452099031216,0.153872697351
0.947000455189,0.0411325367419,0.923876402668,0.916596731044,0.928700299671,0.0571783516127,0.0460101818221,0.00190589482144,0.256809581235,0.0,0.8184991274,0.947000455189,0.871822960405,0.375788028859,1.0,0.719882766919,0.0547550432277,0.464324130513,0.463939720129,0.231835891172
0.482631758412,0.604129595325,0.455901840421,0.40752317321,0.715970256419,0.389324646331,0.0993736781657,0.0165543089422,0.840394266107,0.768292277313,0.0,0.482631758412,0.371639782512,0.181924882629,0.801032194642,0.032196264169,0.00864553314121,0.0186446755109,0.0186580552565,0.20447788926
0.618368719678,0.579785839057,0.648051979003,0.551290914548,0.816738622082,0.336110956773,0.112887337287,0.0411553275434,0.846822733565,0.659476042168,0.0,0.618368719678,0.551155438406,0.0653083405294,0.952347430552,0.0213587010458,0.00864553314121,0.0118321979204,0.0118406889128,0.319087615283
0.819652985955,0.264321252973,0.814641254533,0.727354608168,0.927255692509,0.258088174409,0.0370451510615,0.00216322867966,0.615499204166,0.174009507014,0.658536585366,0.819652985955,0.653565684708,0.392493257417,0.925026624068,0.712907774999,0.0547550432277,0.428827536752,0.428417653391,0.115319158723
0.71754474024,0.388928577885,0.788199256386,0.56428272646,0.834159010913,0.339595407285,0.198165798396,0.0844715038033,0.694367395191,0.316181344903,0.321470245041,0.71754474024,0.116688330969,0.0529690915631,0.675291364802,0.0572308835035,0.262247838617,0.0193617784152,0.0154287764621,0.191475799006
0.658030746395,0.419821046202,0.718876195328,0.465628871154,0.768732409942,0.379822314589,0.0587401662008,0.00483690875537,0.675110029432,0.469142708888,0.688235294118,0.658030746395,0.350250541869,0.375788028859,1.0,0.392209036241,0.0547550432277,0.236285406956,0.235737351991,0.128497602589
0.707728785658,0.446684750287,0.675859115379,0.528399859773,0.906866659097,0.450487042803,0.0478828630148,0.00321219308911,0.662006114994,0.3457587042,0.432835820896,0.707728785658,0.460008665411,0.379135761313,1.0,0.446611814629,0.0547550432277,0.263176765866,0.262648008611,0.164473449751
0.76532096549,0.251456393044,0.757528669552,0.675468238776,0.841630566668,0.228160769169,0.0237407596853,0.000601873928261,0.698460539901,0.139453798582,0.820375335121,0.76532096549,0.429969182552,0.0775444522338,0.952347430552,0.316526908779,0.423631123919,0.280387235568,0.274129888769,0.179295410162
0.808901704082,0.139763110589,0.809571196643,0.763110916475,0.822176948606,0.115042891811,0.0565822237264,0.00458598978257,0.488530510835,0.148594774329,0.770642201835,0.808901704082,0.701844444229,0.381069585832,0.990249127408,0.325725841398,0.0547550432277,0.206167084977,0.205597416577,0.108829703822
0.484664078091,0.615708857954,0.521843874123,0.334642669071,0.694140089558,0.44547873656,0.0267420453206,0.00188197776481,0.964210790051,0.936248979128,0.312614259598,0.484664078091,0.213929006992,0.0748386640916,0.424773236385,0.114289768912,0.00864553314121,0.0294012190749,0.0294223179046,0.332025450689
0.652870070842,0.362495364514,0.636018072888,0.548777211196,0.79124499803,0.313369834088,0.0241812986,0.000985637340072,0.768393578193,0.436473350689,0.517680339463,0.652870070842,0.445420054492,0.394022672621,1.0,0.192923069092,0.0547550432277,0.135173897454,0.1345532831,0.126567287785
0.597110275972,0.529003612334,0.65641359224,0.393260766811,0.774598509291,0.463054513847,0.507353240731,0.316407964268,0.742800539961,0.584093987457,0.214455917395,0.597110275972,0.0934248666536,0.0595999308736,0.898601581732,0.0300219710044,0.193083573487,0.0240229472929,0.0211697165411,0.106159781525
0.798737683805,0.393631854568,0.834452127808,0.76932549573,0.897143455694,0.183174155128,0.0452828994559,0.00264741495543,0.579515955434,0.348857714374,0.1791613723,0.798737683805,0.6431274185,0.0642087821044,0.898601581732,0.0947768815365,0.146974063401,0.0369307995697,0.0348044492286,0.339040788884
0.521927290196,0.597610390418,0.540869810622,0.38720429266,0.711145376308,0.406238358936,0.0290402129135,0.00180574990873,0.947327937305,0.89662103697,1.0,0.521927290196,0.337190738101,0.0547400590235,0.82428115016,0.0936618594008,0.100864553314,0.032269630692,0.0308575529243,0.332058897877
0.696674428529,0.485613749628,0.833120635386,0.515532706433,0.862698341186,0.420189227651,0.05448274378,0.00340220809905,0.687797432319,0.498083053933,0.829545454545,0.696674428529,0.447387448765,0.395047474255,0.990249127408,0.242935447821,0.0547550432277,0.386877016852,0.386437029064,0.0749280430016
0.450744786409,0.689788292572,0.552588627108,0.202837731597,0.735868135595,0.62803587516,0.0370511086973,0.00217698545848,0.927926947103,0.890329139793,0.0737396538751,0.450744786409,0.806036451076,0.205811203096,0.778487752929,0.162394323034,0.0317002881844,0.152025815705,0.151776103337,0.210526702201
0.79645426601,0.0871132486295,0.781118248988,0.76298650756,0.803817039714,0.0968625876023,0.047261787115,0.0023415047522,0.408459362573,0.0866272570286,0.740691489362,0.79645426601,0.790809378882,0.418698759723,1.0,0.593331153972,0.608069164265,0.371817855862,0.362755651238,0.0837467697228
0.906590060685,0.0826893377664,0.865362274589,0.881952205126,0.879825654245,0.0454720214406,0.072361715928,0.00590852665575,0.20991538302,0.046959182087,0.802919708029,0.906590060685,0.888364730187,0.380100762679,1.0,0.662103078461,0.677233429395,0.89243456436,0.882669537137,0.141129079769
0.61480027931,0.38523280527,0.695077012729,0.443379600517,0.718475262291,0.353483125366,0.0725029032769,0.00831643459271,0.733608038469,0.476433735049,0.69387755102,0.61480027931,0.177063736609,0.098445389317,0.522044728435,0.124069442227,0.28530259366,0.117246324848,0.113024757804,0.200097430276
0.532531876582,0.439480501104,0.573750471697,0.39941702954,0.686243164745,0.368340620036,0.0864602707584,0.0102761531263,0.72777261443,0.584926673328,0.345281638625,0.532531876582,0.179321532798,0.370619063217,0.0,0.194352209484,0.21613832853,0.0330315525278,0.0298259777539,0.49367206837
0.677417062002,0.409559654659,0.602776000366,0.557346388542,0.844187566551,0.357015333229,0.0352655986069,0.0019033395768,0.734542416667,0.443918236342,0.502915451895,0.677417062002,0.483083394903,0.38399921441,1.0,0.401180722501,0.0547550432277,0.223377554679,0.222820236814,0.241750547989
0.894657898144,0.487827290553,0.964556766128,0.928203465679,0.966014686175,0.0819873502455,0.0798939462659,0.00801121567353,0.475712170162,0.301367413491,0.94449116905,0.894657898144,0.865801086193,0.108866541388,0.980610333811,0.168228964727,0.00864553314121,0.0942990319111,0.0943667025475,0.228908359508
0.758109770012,0.437860830178,0.806097049519,0.711488706828,0.87674079613,0.22466635045,0.0398490005096,0.00182577547107,0.73750285165,0.528531372381,0.886255924171,0.758109770012,0.655946597385,0.382530036225,0.990249127408,0.547336490873,0.0547550432277,0.430978845464,0.43057050592,0.167329545455
0.601274473589,0.42480496415,0.649049465267,0.451896232062,0.753258192897,0.379071242187,0.0320898666362,0.00196886873457,0.831767201257,0.553902814497,0.656305506217,0.601274473589,0.202947907746,0.169162529986,0.252085982816,0.22365806081,0.262247838617,0.288633918967,0.284894151417,0.202852918629
0.807802252232,0.241059979243,0.80545289033,0.770645474648,0.855487626517,0.140212591726,0.0465418307755,0.00290474945889,0.641710872909,0.19664374619,0.844054580897,0.807802252232,0.552591559554,0.0968903307485,0.925026624068,0.08398046528,0.308357348703,0.016134815346,0.0114818801579,0.22931763285
0.815390421176,0.143509539468,0.79179864194,0.780868448638,0.81205223738,0.0859562849796,0.0627589251192,0.00551886142609,0.4778864267,0.154449504774,0.734499205087,0.815390421176,0.817373889258,0.402339657781,1.0,0.157921345325,0.0547550432277,0.0770885622087,0.0764262648009,0.134736307559
0.585330185036,0.474073449314,0.550669439677,0.450897737531,0.798357321662,0.425123616378,0.048006643839,0.00325206148628,0.81775759795,0.661559695052,0.417310664606,0.585330185036,0.254014324537,0.0523345552769,0.925026624068,0.099171380542,0.00864553314121,0.0301183219792,0.0301399354144,0.571221532091
0.366714843319,0.64983792825,0.386806053469,0.163469323589,0.708404998481,0.642737834914,0.279795031206,0.140056918457,0.798906305196,0.720362310909,0.0,0.366714843319,0.366572117091,0.0526512013256,0.898601581732,0.0113913072244,0.00864553314121,0.010756543564,0.010764262648,0.182206119163
